,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
2571,Central and South America,Colombia,1967,masculino,0.0,7.0,77.0,156.0,112.0,86.0,78.0,47.0,50.0,45.0,38.0,22.0,15.0,8.0,6.0,4.0,2.0,754.0,1.6365273055,11.771672252105262
2572,Central and South America,Colombia,1968,femenino,0.0,14.0,90.0,45.0,39.0,19.0,23.0,7.0,3.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,253.0,0.7944893989999999,2.0666153578947366
2573,Central and South America,Colombia,1968,masculino,1.0,9.0,52.0,121.0,93.0,58.0,49.0,37.0,31.0,27.0,23.0,20.0,11.0,13.0,3.0,2.0,2.0,552.0,1.2229632505,8.541778072105263
2574,Central and South America,Colombia,1969,femenino,0.0,15.0,51.0,35.0,11.0,10.0,18.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,155.0,0.545883447,1.3718082642105265
2575,Central and South America,Colombia,1969,masculino,0.0,6.0,39.0,68.0,63.0,57.0,41.0,32.0,22.0,29.0,15.0,20.0,11.0,13.0,4.0,1.0,2.0,429.0,1.04294216,7.055074992105263
2576,Central and South America,Colombia,1972,femenino,0.0,14.0,105.0,42.0,18.0,14.0,17.0,3.0,12.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,236.0,0.742482128,1.8214680247368424
2577,Central and South America,Colombia,1972,masculino,6.0,7.0,64.0,102.0,89.0,55.0,51.0,32.0,37.0,23.0,17.0,20.0,13.0,14.0,6.0,4.0,0.0,543.0,1.146270906,7.730564201052632
2578,Central and South America,Colombia,1974,femenino,0.0,17.0,121.0,58.0,32.0,13.0,10.0,7.0,7.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,278.0,0.8481993735,1.66865528
2579,Central and South America,Colombia,1974,masculino,0.0,13.0,89.0,154.0,85.0,71.0,45.0,50.0,36.0,27.0,27.0,19.0,8.0,4.0,5.0,3.0,4.0,642.0,1.21681063,8.306211303157895
2580,Central and South America,Colombia,1975,femenino,0.0,17.0,98.0,54.0,28.0,14.0,16.0,8.0,12.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,261.0,0.8747806199999999,1.7040371689473686
2581,Central and South America,Colombia,1975,masculino,0.0,9.0,81.0,115.0,92.0,44.0,53.0,34.0,36.0,27.0,29.0,19.0,14.0,11.0,7.0,2.0,1.0,581.0,1.149370795,7.14034851
2582,Central and South America,Colombia,1976,femenino,0.0,16.0,99.0,55.0,21.0,15.0,11.0,11.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,249.0,0.801703557,1.733510379473684
2583,Central and South America,Colombia,1976,masculino,0.0,6.0,84.0,120.0,89.0,63.0,55.0,41.0,25.0,28.0,21.0,20.0,16.0,17.0,6.0,4.0,2.0,601.0,1.130326504,7.844164048947369
2584,Central and South America,Colombia,1977,femenino,0.0,11.0,70.0,35.0,26.0,17.0,6.0,3.0,10.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,189.0,0.65672248,1.1608584642105264
2585,Central and South America,Colombia,1977,masculino,0.0,9.0,61.0,131.0,72.0,46.0,53.0,30.0,25.0,33.0,24.0,19.0,19.0,12.0,4.0,1.0,2.0,544.0,1.017276477,6.405759371578947
2586,Central and South America,Colombia,1984,femenino,0.0,14.0,73.0,47.0,24.0,19.0,12.0,10.0,12.0,6.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,226.0,0.919609377,1.359216285263158
2587,Central and South America,Colombia,1984,masculino,0.0,14.0,86.0,205.0,127.0,79.0,64.0,48.0,47.0,43.0,31.0,29.0,18.0,24.0,9.0,3.0,3.0,844.0,1.2872112225,8.293245223684211
2588,Central and South America,Colombia,1985,femenino,0.0,10.0,68.0,49.0,29.0,16.0,10.0,9.0,8.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,218.0,0.767413244,1.4555917205263158
2589,Central and South America,Colombia,1985,masculino,0.0,12.0,98.0,158.0,129.0,64.0,60.0,43.0,47.0,38.0,39.0,26.0,27.0,21.0,12.0,5.0,4.0,792.0,1.024375884,8.871851744210526
2590,Central and South America,Colombia,1986,femenino,0.0,10.0,75.0,46.0,38.0,10.0,11.0,5.0,7.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,222.0,0.853569817,1.0996137194736844
2591,Central and South America,Colombia,1986,masculino,0.0,10.0,87.0,173.0,113.0,76.0,54.0,49.0,44.0,40.0,28.0,33.0,12.0,8.0,7.0,4.0,2.0,754.0,0.9719928795,6.722266653157895
2592,Central and South America,Colombia,1987,femenino,0.0,9.0,63.0,55.0,22.0,7.0,11.0,2.0,9.0,5.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,196.0,0.729113793,1.118476104736842
2593,Central and South America,Colombia,1987,masculino,0.0,16.0,106.0,195.0,122.0,70.0,44.0,33.0,35.0,35.0,31.0,21.0,23.0,11.0,5.0,7.0,2.0,767.0,0.9371006615,6.180283993157894
2594,Central and South America,Colombia,1988,femenino,0.0,9.0,44.0,41.0,22.0,19.0,14.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,174.0,0.668151181,1.0834062236842106
2595,Central and South America,Colombia,1988,masculino,1.0,13.0,81.0,162.0,131.0,83.0,46.0,51.0,27.0,36.0,28.0,20.0,22.0,13.0,14.0,10.0,3.0,752.0,0.8546470695,6.901627548421052
2596,Central and South America,Colombia,1989,femenino,0.0,13.0,43.0,35.0,29.0,16.0,16.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,180.0,0.693476305,0.9628293221052632
2597,Central and South America,Colombia,1989,masculino,2.0,10.0,65.0,126.0,114.0,80.0,51.0,44.0,34.0,23.0,28.0,22.0,14.0,23.0,7.0,9.0,1.0,662.0,0.729994583,5.722915330526316
2598,Central and South America,Colombia,1990,femenino,0.0,7.0,51.0,44.0,25.0,16.0,18.0,11.0,6.0,5.0,6.0,4.0,1.0,3.0,1.0,0.0,2.0,200.0,0.7274701579999999,1.1975493810526316
2599,Central and South America,Colombia,1990,masculino,0.0,12.0,79.0,141.0,108.0,66.0,56.0,45.0,32.0,20.0,27.0,21.0,19.0,18.0,14.0,5.0,2.0,680.0,0.7440261324999999,5.58487553
2600,Central and South America,Colombia,1991,femenino,0.0,9.0,55.0,45.0,33.0,21.0,15.0,9.0,6.0,6.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,215.0,0.7825567944999999,1.0641080878947369
2601,Central and South America,Colombia,1991,masculino,0.0,24.0,90.0,190.0,122.0,94.0,64.0,44.0,36.0,31.0,18.0,29.0,22.0,20.0,9.0,3.0,2.0,805.0,0.7831018035,5.700924615789473
2602,Central and South America,Colombia,1992,femenino,0.0,17.0,62.0,49.0,39.0,14.0,20.0,9.0,11.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,237.0,0.8721396275,1.0156517389473685
2603,Central and South America,Colombia,1992,masculino,0.0,17.0,97.0,177.0,143.0,108.0,59.0,47.0,41.0,33.0,29.0,25.0,31.0,23.0,16.0,3.0,1.0,864.0,0.8099059394999999,6.285935984736842
2604,Central and South America,Colombia,1993,femenino,0.0,8.0,57.0,44.0,27.0,26.0,10.0,10.0,9.0,7.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,217.0,0.77202139,1.02011067
2605,Central and South America,Colombia,1993,masculino,0.0,21.0,104.0,175.0,131.0,95.0,83.0,55.0,42.0,35.0,27.0,34.0,25.0,22.0,13.0,5.0,4.0,888.0,0.854732555,6.6385161478947365
2606,Central and South America,Colombia,1994,femenino,0.0,14.0,73.0,57.0,34.0,25.0,19.0,13.0,8.0,4.0,4.0,7.0,3.0,5.0,1.0,0.0,1.0,272.0,0.97675107,1.318324507894737
2607,Central and South America,Colombia,1994,masculino,0.0,13.0,120.0,193.0,134.0,113.0,74.0,59.0,51.0,32.0,32.0,33.0,19.0,26.0,13.0,11.0,7.0,952.0,0.8975391665,7.523467915789474
2608,Central and South America,Colombia,1995,femenino,0.0,10.0,64.0,52.0,34.0,21.0,25.0,16.0,15.0,7.0,6.0,3.0,4.0,3.0,0.0,1.0,0.0,267.0,0.9464673715,1.1610045836842104
2609,Central and South America,Colombia,1995,masculino,1.0,14.0,97.0,174.0,148.0,105.0,52.0,69.0,49.0,43.0,29.0,34.0,33.0,14.0,11.0,11.0,5.0,905.0,0.883349924,6.686136521052632
2610,Central and South America,Colombia,1996,femenino,0.0,17.0,81.0,40.0,30.0,28.0,20.0,9.0,9.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,262.0,0.9852127475,1.1261309489473683
2611,Central and South America,Colombia,1996,masculino,3.0,18.0,125.0,164.0,129.0,96.0,87.0,67.0,61.0,44.0,48.0,27.0,27.0,22.0,19.0,6.0,8.0,967.0,0.962882632,7.178387068421052
2612,Central and South America,Colombia,1997,femenino,3.0,14.0,68.0,49.0,45.0,25.0,24.0,16.0,7.0,10.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,284.0,1.065742087,1.195056832631579
2613,Central and South America,Colombia,1997,masculino,1.0,18.0,140.0,175.0,151.0,91.0,85.0,56.0,52.0,41.0,35.0,26.0,28.0,28.0,15.0,12.0,7.0,976.0,0.966879452,7.054129962105263
2614,Central and South America,Colombia,1998,femenino,2.0,45.0,164.0,83.0,66.0,31.0,31.0,24.0,19.0,14.0,3.0,6.0,8.0,1.0,1.0,2.0,0.0,511.0,1.9245927665,1.9089612689473685
2615,Central and South America,Colombia,1998,masculino,2.0,34.0,205.0,302.0,229.0,173.0,133.0,100.0,66.0,75.0,62.0,46.0,39.0,35.0,23.0,12.0,16.0,1602.0,1.5997453555,10.791978978421051
2616,Central and South America,Colombia,1998,Unknown,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.72222222222222,0.0
2617,Central and South America,Colombia,1999,femenino,0.0,46.0,151.0,89.0,53.0,44.0,29.0,29.0,17.0,15.0,7.0,5.0,1.0,4.0,2.0,1.0,0.0,497.0,1.8197729435,1.8325172731578947
2618,Central and South America,Colombia,1999,masculino,5.0,30.0,211.0,295.0,243.0,171.0,158.0,90.0,102.0,75.0,63.0,60.0,58.0,36.0,23.0,15.0,15.0,1666.0,1.593967992,11.340521469473684
2619,Central and South America,Colombia,1999,Unknown,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.428571429,0.0
2620,Central and South America,Colombia,2000,femenino,1.0,56.0,165.0,97.0,57.0,39.0,32.0,26.0,28.0,13.0,11.0,8.0,1.0,3.0,4.0,2.0,0.0,547.0,2.0067710195,2.062403295263158
2621,Central and South America,Colombia,2000,masculino,1.0,36.0,245.0,384.0,261.0,177.0,162.0,106.0,111.0,74.0,64.0,54.0,39.0,41.0,28.0,19.0,13.0,1832.0,1.671824067,11.57442256473684
2622,Central and South America,Colombia,2000,Unknown,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.666666666923077,0.0
2623,Central and South America,Colombia,2001,femenino,0.0,45.0,187.0,115.0,59.0,46.0,28.0,19.0,9.0,15.0,14.0,5.0,7.0,4.0,3.0,0.0,1.0,558.0,1.9777193275,2.0353178584210525
2624,Central and South America,Colombia,2001,masculino,1.0,34.0,226.0,376.0,254.0,185.0,150.0,131.0,114.0,96.0,73.0,55.0,64.0,42.0,31.0,12.0,11.0,1868.0,1.670064938,11.34747705263158
2625,Central and South America,Colombia,2002,femenino,3.0,61.0,199.0,96.0,49.0,43.0,23.0,27.0,20.0,11.0,14.0,4.0,7.0,3.0,1.0,3.0,0.0,570.0,2.0635551215,2.0190981
2626,Central and South America,Colombia,2002,masculino,6.0,47.0,228.0,362.0,267.0,193.0,151.0,143.0,97.0,96.0,54.0,40.0,41.0,42.0,23.0,17.0,8.0,1827.0,1.685747438,10.173839132631578
2627,Central and South America,Colombia,2003,femenino,2.0,46.0,204.0,95.0,59.0,34.0,29.0,28.0,21.0,18.0,13.0,8.0,8.0,6.0,5.0,0.0,1.0,578.0,2.1742417245000003,2.135420831578948
2628,Central and South America,Colombia,2003,masculino,2.0,33.0,197.0,311.0,227.0,197.0,142.0,117.0,98.0,84.0,65.0,70.0,56.0,44.0,26.0,17.0,6.0,1705.0,1.7597961000000002,9.885985307894735
2629,Central and South America,Colombia,2003,Unknown,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.545454545454546,0.0
2630,Central and South America,Colombia,2004,femenino,1.0,40.0,141.0,105.0,56.0,35.0,29.0,22.0,21.0,13.0,8.0,7.0,3.0,11.0,7.0,1.0,1.0,502.0,1.939540257,1.9320181542105264
2631,Central and South America,Colombia,2004,masculino,6.0,50.0,225.0,297.0,224.0,173.0,141.0,135.0,96.0,93.0,71.0,55.0,58.0,45.0,26.0,26.0,22.0,1762.0,1.9819322755,11.23336225631579
2632,Central and South America,Colombia,2005,femenino,2.0,26.0,134.0,91.0,49.0,44.0,26.0,25.0,20.0,16.0,12.0,7.0,4.0,4.0,1.0,1.0,3.0,467.0,1.822474589,1.7371106805263157
2633,Central and South America,Colombia,2005,masculino,4.0,48.0,207.0,310.0,210.0,142.0,118.0,127.0,101.0,88.0,63.0,62.0,48.0,46.0,32.0,17.0,14.0,1652.0,2.000497354,9.68670122631579
2634,Central and South America,Colombia,2006,femenino,1.0,39.0,120.0,77.0,61.0,35.0,31.0,22.0,18.0,19.0,7.0,11.0,7.0,8.0,1.0,0.0,3.0,461.0,1.849069239,1.728039736315789
2635,Central and South America,Colombia,2006,masculino,3.0,43.0,219.0,302.0,229.0,179.0,119.0,129.0,114.0,91.0,74.0,44.0,57.0,36.0,41.0,19.0,18.0,1727.0,2.024992031,10.062348851578948
2636,Central and South America,Colombia,2007,femenino,0.0,40.0,129.0,79.0,60.0,45.0,31.0,14.0,17.0,20.0,5.0,7.0,3.0,1.0,1.0,0.0,2.0,455.0,1.9852626315,1.50015691
2637,Central and South America,Colombia,2007,masculino,3.0,34.0,205.0,288.0,245.0,165.0,149.0,135.0,99.0,92.0,70.0,55.0,58.0,62.0,38.0,19.0,10.0,1736.0,2.0763648425,9.67129148736842
2638,Central and South America,Colombia,2007,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8461538461538463,0.0
2639,Central and South America,Colombia,2008,femenino,0.0,43.0,116.0,90.0,45.0,40.0,26.0,20.0,21.0,15.0,13.0,8.0,2.0,4.0,2.0,1.0,2.0,451.0,1.988450291,1.5456334989473683
2640,Central and South America,Colombia,2008,masculino,2.0,45.0,198.0,281.0,230.0,187.0,164.0,127.0,123.0,96.0,77.0,69.0,52.0,52.0,42.0,18.0,9.0,1783.0,2.1585067085,9.49113179473684
2641,Central and South America,Colombia,2009,femenino,1.0,31.0,118.0,89.0,40.0,32.0,32.0,16.0,22.0,17.0,16.0,14.0,9.0,7.0,2.0,1.0,0.0,447.0,1.7505960175,1.565420477894737
2642,Central and South America,Colombia,2009,masculino,0.0,54.0,201.0,280.0,242.0,184.0,151.0,144.0,128.0,94.0,92.0,59.0,57.0,44.0,39.0,18.0,15.0,1812.0,2.0957938045,9.510721997894738
2643,Central and South America,Colombia,2010,femenino,3.0,36.0,115.0,72.0,40.0,38.0,14.0,20.0,22.0,16.0,5.0,4.0,7.0,0.0,3.0,1.0,1.0,398.0,1.737981748,1.2901085105263157
2644,Central and South America,Colombia,2010,masculino,2.0,39.0,206.0,274.0,253.0,183.0,142.0,101.0,117.0,103.0,72.0,63.0,41.0,49.0,28.0,24.0,13.0,1720.0,2.0009595995,8.742082221052632
2645,Central and South America,Colombia,2011,femenino,1.0,33.0,93.0,66.0,47.0,22.0,21.0,21.0,24.0,21.0,11.0,7.0,7.0,4.0,1.0,1.0,2.0,383.0,1.691696482,1.3137001789473686
2646,Central and South America,Colombia,2011,masculino,4.0,37.0,176.0,274.0,229.0,153.0,136.0,142.0,118.0,102.0,89.0,55.0,44.0,43.0,19.0,25.0,16.0,1669.0,2.0987057835000003,8.36705989736842
2647,Central and South America,Colombia,2012,femenino,1.0,32.0,83.0,68.0,41.0,32.0,26.0,21.0,19.0,17.0,9.0,21.0,6.0,5.0,4.0,1.0,1.0,387.0,1.6154441535,1.3616172152631578
2648,Central and South America,Colombia,2012,masculino,3.0,41.0,200.0,286.0,229.0,183.0,134.0,123.0,115.0,83.0,99.0,61.0,48.0,58.0,32.0,21.0,16.0,1739.0,2.2376054545,8.631511937894738
2649,Central and South America,Colombia,2012,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4629629633333333,0.0
2650,Central and South America,Colombia,2013,femenino,1.0,35.0,79.0,62.0,45.0,36.0,26.0,27.0,22.0,26.0,17.0,17.0,3.0,4.0,2.0,2.0,1.0,405.0,1.71061567,1.3808519689473684
2651,Central and South America,Colombia,2013,masculino,2.0,39.0,184.0,266.0,206.0,175.0,125.0,107.0,122.0,108.0,85.0,65.0,64.0,46.0,29.0,21.0,19.0,1669.0,2.1649873535,8.293553215789474
2652,Central and South America,Colombia,2013,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0
2653,Central and South America,Colombia,2014,femenino,0.0,27.0,86.0,46.0,51.0,31.0,24.0,22.0,24.0,12.0,19.0,10.0,8.0,6.0,4.0,1.0,0.0,372.0,1.6621646935,1.254988245263158
2654,Central and South America,Colombia,2014,masculino,1.0,36.0,192.0,288.0,232.0,163.0,133.0,124.0,115.0,105.0,98.0,77.0,59.0,49.0,35.0,25.0,23.0,1764.0,2.4103118575,8.765299386842104
2655,Central and South America,Colombia,2015,femenino,0.0,44.0,100.0,76.0,63.0,48.0,28.0,21.0,23.0,24.0,17.0,13.0,11.0,4.0,4.0,4.0,2.0,485.0,2.456265011,1.6469595542105262
2656,Central and South America,Colombia,2015,masculino,1.0,38.0,218.0,255.0,213.0,166.0,158.0,124.0,147.0,131.0,107.0,76.0,75.0,59.0,24.0,34.0,24.0,1863.0,2.6253777555,9.185849519473685
2657,Central and South America,Colombia,2016,femenino,0.0,50.0,103.0,73.0,41.0,34.0,27.0,28.0,25.0,25.0,8.0,18.0,7.0,2.0,1.0,4.0,1.0,448.0,2.251155389,1.435171465789474
2658,Central and South America,Colombia,2016,masculino,1.0,42.0,228.0,287.0,247.0,205.0,164.0,152.0,143.0,124.0,117.0,93.0,82.0,50.0,42.0,33.0,19.0,2034.0,2.722293045,9.493462883157894
2659,Central and South America,Colombia,2017,femenino,0.0,43.0,98.0,80.0,63.0,46.0,37.0,37.0,27.0,26.0,14.0,13.0,11.0,6.0,3.0,2.0,1.0,507.0,2.1701167625,1.606441767368421
2660,Central and South America,Colombia,2017,masculino,3.0,64.0,229.0,329.0,263.0,209.0,195.0,139.0,149.0,149.0,131.0,92.0,93.0,54.0,51.0,31.0,23.0,2204.0,2.9099201075,10.026060501052632
2661,Central and South America,Colombia,2018,femenino,0.0,58.0,109.0,76.0,58.0,41.0,47.0,27.0,22.0,26.0,17.0,12.0,12.0,6.0,2.0,1.0,1.0,515.0,2.231449261,1.5733036015789474
2662,Central and South America,Colombia,2018,masculino,1.0,56.0,240.0,341.0,259.0,232.0,199.0,143.0,171.0,145.0,154.0,125.0,103.0,72.0,58.0,27.0,30.0,2356.0,3.0410709336842108,10.71858322263158
2663,Central and South America,Colombia,2019,femenino,3.0,56.0,127.0,88.0,75.0,40.0,40.0,34.0,25.0,23.0,24.0,18.0,15.0,13.0,6.0,1.0,0.0,588.0,2.4528806805000003,1.831813387894737
2664,Central and South America,Colombia,2019,masculino,1.0,75.0,241.0,329.0,265.0,218.0,183.0,183.0,158.0,168.0,141.0,130.0,93.0,58.0,46.0,28.0,25.0,2342.0,2.965987356,9.977758046842103
2665,Central and South America,Colombia,2020,femenino,3.0,52.0,107.0,82.0,55.0,34.0,41.0,37.0,17.0,30.0,27.0,12.0,20.0,10.0,3.0,2.0,1.0,533.0,2.201068011,1.6695700178947368
2666,Central and South America,Colombia,2020,masculino,4.0,68.0,226.0,329.0,251.0,198.0,176.0,137.0,136.0,128.0,144.0,109.0,108.0,80.0,60.0,33.0,28.0,2215.0,2.5799400355,9.851641118421052
2667,Central and South America,Costa Rica,1961,femenino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1666666665,0.247371097368421
2668,Central and South America,Costa Rica,1961,masculino,0.0,0.0,1.0,3.0,2.0,6.0,3.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,31.0,1.42789785,12.694231364210529
2669,Central and South America,Costa Rica,1962,femenino,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.354240996,0.59758913
2670,Central and South America,Costa Rica,1962,masculino,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,25.0,1.2044981025,4.856559017894737
2671,Central and South America,Costa Rica,1963,femenino,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6290354539999999,1.0672144305263158
2672,Central and South America,Costa Rica,1963,masculino,1.0,0.0,2.0,9.0,6.0,2.0,3.0,9.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,41.0,1.8381371975,7.269262833157895
2673,Central and South America,Costa Rica,1964,femenino,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.493675765,0.9963026326315788
2674,Central and South America,Costa Rica,1964,masculino,0.0,0.0,0.0,7.0,5.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,34.0,1.3708086305,7.083220535789473
2675,Central and South America,Costa Rica,1965,femenino,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.208633959,0.3721389389473684
2676,Central and South America,Costa Rica,1965,masculino,0.0,0.0,1.0,3.0,5.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,28.0,1.1013631765,6.564314737368421
2677,Central and South America,Costa Rica,1966,femenino,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4010291865,0.5212204131578947
2678,Central and South America,Costa Rica,1966,masculino,0.0,0.0,7.0,5.0,5.0,0.0,5.0,6.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,43.0,1.694962942,10.545164871578947
2679,Central and South America,Costa Rica,1967,femenino,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2847241115,0.2671038389473684
2680,Central and South America,Costa Rica,1967,masculino,0.0,0.0,4.0,7.0,7.0,3.0,6.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,45.0,2.0376284845,9.918037735263155
2681,Central and South America,Costa Rica,1968,femenino,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.310363248,0.422334314736842
2682,Central and South America,Costa Rica,1968,masculino,0.0,0.0,1.0,8.0,3.0,6.0,5.0,5.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,39.0,1.5258342835,6.881642112631579
2683,Central and South America,Costa Rica,1969,femenino,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2441036459999999,0.4395615115789473
2684,Central and South America,Costa Rica,1969,masculino,0.0,2.0,3.0,9.0,7.0,7.0,3.0,5.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,1.9396565815,7.32034823631579
2685,Central and South America,Costa Rica,1970,femenino,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.310962471,0.48205867
2686,Central and South America,Costa Rica,1970,masculino,0.0,0.0,7.0,11.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,36.0,1.2178177,9.139858901578949
2687,Central and South America,Costa Rica,1971,femenino,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.2340597045,1.6066073236842104
2688,Central and South America,Costa Rica,1971,masculino,0.0,0.0,8.0,4.0,8.0,9.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,48.0,1.6113725415000002,11.168193602105262
2689,Central and South America,Costa Rica,1972,femenino,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.7508166315,1.1924141794736842
2690,Central and South America,Costa Rica,1972,masculino,0.0,1.0,7.0,10.0,4.0,4.0,6.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,48.0,1.600534546,10.128557528947368
2691,Central and South America,Costa Rica,1973,femenino,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.649816345,1.2019432310526317
2692,Central and South America,Costa Rica,1973,masculino,0.0,0.0,1.0,7.0,4.0,7.0,2.0,2.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,38.0,1.217796447,12.297953771578946
2693,Central and South America,Costa Rica,1974,femenino,0.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.092315571,1.0531262452631578
2694,Central and South America,Costa Rica,1974,masculino,0.0,1.0,8.0,14.0,9.0,9.0,9.0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,66.0,2.1047705115,7.989177987894737
2695,Central and South America,Costa Rica,1975,femenino,0.0,0.0,3.0,8.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.09489072,1.6108135505263157
2696,Central and South America,Costa Rica,1975,masculino,1.0,0.0,5.0,9.0,6.0,8.0,8.0,8.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,61.0,1.867041304,10.624204907894736
2697,Central and South America,Costa Rica,1976,femenino,0.0,0.0,6.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,21.0,1.0617793409999998,3.689454165263157
