Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Central and South America,Ecuador,1996,femenino,5.0,7.0,18.0,6.0,3.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1996,masculino,35.0,23.0,78.0,20.0,10.0,26.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1997,femenino,5.0,4.0,12.0,3.0,12.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1997,masculino,32.0,34.0,80.0,14.0,19.0,11.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1998,femenino,7.0,7.0,20.0,6.0,4.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1998,masculino,27.0,26.0,67.0,14.0,20.0,8.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1999,femenino,16.0,7.0,26.0,3.0,1.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,1999,masculino,35.0,35.0,95.0,25.0,10.0,12.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Ecuador,2000,femenino,8.0,7.0,17.0,2.0,6.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,Ecuador,2000,masculino,30.0,22.0,81.0,29.0,20.0,10.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,Ecuador,2001,femenino,15.0,8.0,26.0,3.0,6.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2001,masculino,38.0,28.0,83.0,17.0,16.0,13.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2002,femenino,9.0,9.0,25.0,7.0,2.0,2.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2002,masculino,34.0,19.0,77.0,24.0,32.0,14.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2003,femenino,8.0,9.0,20.0,3.0,3.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2003,masculino,44.0,38.0,109.0,27.0,39.0,9.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2004,femenino,9.0,3.0,18.0,6.0,9.0,5.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2004,masculino,34.0,44.0,113.0,35.0,25.0,30.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,Ecuador,2005,femenino,10.0,8.0,34.0,16.0,1.0,8.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2005,masculino,50.0,49.0,153.0,54.0,44.0,22.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2006,femenino,17.0,10.0,38.0,11.0,8.0,5.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2006,masculino,61.0,42.0,134.0,31.0,32.0,24.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2007,femenino,14.0,14.0,38.0,10.0,4.0,4.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2007,masculino,66.0,51.0,148.0,31.0,36.0,33.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2008,femenino,19.0,17.0,44.0,8.0,9.0,9.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2008,masculino,57.0,37.0,126.0,32.0,32.0,28.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2009,femenino,15.0,12.0,37.0,10.0,11.0,8.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2009,masculino,53.0,39.0,139.0,47.0,41.0,25.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,Ecuador,2010,femenino,16.0,7.0,31.0,8.0,8.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2010,masculino,47.0,44.0,134.0,43.0,31.0,20.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2011,femenino,10.0,12.0,37.0,15.0,8.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2011,masculino,48.0,36.0,118.0,34.0,42.0,24.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2012,femenino,14.0,11.0,38.0,13.0,10.0,3.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2012,masculino,54.0,40.0,125.0,31.0,37.0,30.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2013,femenino,13.0,6.0,22.0,3.0,10.0,4.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2013,masculino,31.0,33.0,89.0,25.0,17.0,19.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,Ecuador,2014,femenino,7.0,4.0,16.0,5.0,6.0,4.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Ecuador,2014,masculino,44.0,37.0,117.0,36.0,36.0,27.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,Ecuador,2015,femenino,14.0,14.0,37.0,9.0,9.0,6.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2015,masculino,75.0,71.0,182.0,36.0,23.0,29.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2016,femenino,18.0,8.0,36.0,10.0,9.0,8.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2016,masculino,74.0,58.0,185.0,53.0,45.0,47.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2017,femenino,14.0,9.0,27.0,4.0,7.0,7.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2017,masculino,73.0,57.0,176.0,46.0,57.0,45.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2018,femenino,16.0,8.0,34.0,10.0,8.0,12.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2018,masculino,72.0,67.0,195.0,56.0,49.0,56.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Ecuador,2019,femenino,19.0,11.0,45.0,15.0,6.0,6.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Ecuador,2019,masculino,77.0,63.0,199.0,59.0,44.0,47.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Central and South America,Ecuador,2020,femenino,19.0,9.0,41.0,13.0,7.0,9.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Central and South America,Ecuador,2020,masculino,66.0,55.0,176.0,55.0,48.0,46.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Central and South America,El Salvador,1990,femenino,16.0,6.0,24.0,2.0,0.0,4.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,El Salvador,1990,masculino,24.0,17.0,62.0,21.0,19.0,15.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,El Salvador,1991,femenino,5.0,7.0,17.0,5.0,0.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1991,masculino,22.0,19.0,60.0,19.0,16.0,16.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1992,femenino,5.0,7.0,15.0,3.0,1.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1992,masculino,23.0,23.0,59.0,13.0,12.0,9.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1993,femenino,7.0,3.0,16.0,6.0,3.0,2.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1993,masculino,14.0,11.0,35.0,10.0,8.0,8.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1995,femenino,8.0,8.0,21.0,5.0,2.0,3.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1995,masculino,35.0,22.0,76.0,19.0,14.0,7.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,El Salvador,1996,femenino,15.0,3.0,19.0,1.0,1.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1996,masculino,31.0,19.0,69.0,19.0,13.0,12.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1997,femenino,12.0,9.0,26.0,5.0,2.0,3.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1997,masculino,32.0,32.0,81.0,17.0,25.0,16.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1998,femenino,10.0,2.0,18.0,6.0,4.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1998,masculino,25.0,28.0,82.0,29.0,16.0,15.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1999,femenino,11.0,3.0,24.0,10.0,3.0,2.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,1999,masculino,39.0,27.0,82.0,16.0,19.0,14.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,El Salvador,2000,femenino,13.0,3.0,21.0,5.0,2.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,El Salvador,2000,masculino,29.0,21.0,78.0,28.0,13.0,12.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Central and South America,El Salvador,2001,femenino,12.0,11.0,28.0,5.0,2.0,3.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2001,masculino,25.0,34.0,80.0,21.0,11.0,16.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2002,femenino,13.0,2.0,18.0,3.0,6.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2002,masculino,24.0,25.0,72.0,23.0,12.0,14.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2003,femenino,6.0,6.0,18.0,6.0,5.0,4.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2003,masculino,29.0,21.0,73.0,23.0,29.0,17.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2004,femenino,8.0,7.0,20.0,5.0,0.0,3.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2004,masculino,34.0,23.0,79.0,22.0,25.0,16.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,El Salvador,2005,femenino,7.0,3.0,12.0,2.0,0.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2005,masculino,33.0,19.0,71.0,19.0,17.0,19.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2006,femenino,7.0,7.0,21.0,7.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2006,masculino,26.0,19.0,62.0,17.0,16.0,8.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2007,femenino,4.0,6.0,12.0,2.0,2.0,3.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2007,masculino,32.0,23.0,90.0,35.0,21.0,16.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2008,femenino,7.0,14.0,27.0,6.0,2.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2008,masculino,29.0,28.0,83.0,26.0,20.0,14.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2009,femenino,4.0,7.0,12.0,1.0,4.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2009,masculino,40.0,31.0,94.0,23.0,19.0,12.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,El Salvador,2010,femenino,9.0,3.0,15.0,3.0,5.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2010,masculino,28.0,20.0,57.0,9.0,16.0,10.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2011,femenino,8.0,7.0,20.0,5.0,2.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2011,masculino,30.0,25.0,71.0,16.0,14.0,13.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2012,femenino,4.0,7.0,17.0,6.0,2.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2012,masculino,33.0,20.0,75.0,22.0,23.0,17.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2013,femenino,8.0,3.0,13.0,2.0,6.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2013,masculino,41.0,33.0,104.0,30.0,25.0,11.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,El Salvador,2014,femenino,7.0,8.0,22.0,7.0,5.0,5.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,El Salvador,2014,masculino,20.0,31.0,69.0,18.0,16.0,16.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,El Salvador,2015,femenino,1.0,4.0,7.0,2.0,4.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2015,masculino,28.0,21.0,66.0,17.0,14.0,8.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2016,femenino,3.0,3.0,7.0,1.0,3.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2016,masculino,25.0,23.0,61.0,13.0,11.0,10.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2017,femenino,5.0,5.0,13.0,3.0,3.0,3.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2017,masculino,24.0,17.0,54.0,13.0,14.0,18.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2018,femenino,4.0,3.0,11.0,4.0,0.0,2.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,El Salvador,2018,masculino,16.0,22.0,60.0,22.0,7.0,16.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,French Guiana,1969,femenino,0.0,1.0,1.0,0.0,0.0,1.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1970,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1974,masculino,1.0,0.0,2.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1975,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1975,masculino,0.0,0.0,1.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1976,femenino,0.0,1.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1976,masculino,0.0,1.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Central and South America,French Guiana,1978,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,French Guiana,1979,femenino,1.0,0.0,2.0,1.0,0.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,French Guiana,1979,masculino,1.0,0.0,1.0,0.0,0.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,French Guiana,2001,masculino,0.0,1.0,1.0,0.0,1.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2002,femenino,1.0,1.0,2.0,0.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2002,masculino,0.0,2.0,2.0,0.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2003,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2003,masculino,2.0,3.0,5.0,0.0,1.0,2.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2004,masculino,1.0,1.0,5.0,3.0,2.0,0.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Central and South America,French Guiana,2005,femenino,0.0,3.0,4.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2005,masculino,3.0,1.0,7.0,3.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2006,femenino,0.0,1.0,1.0,0.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2006,masculino,1.0,2.0,4.0,1.0,0.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2007,femenino,0.0,1.0,1.0,0.0,1.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2007,masculino,1.0,1.0,5.0,3.0,1.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2008,femenino,0.0,2.0,3.0,1.0,0.0,0.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2008,masculino,0.0,2.0,3.0,1.0,2.0,1.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2009,femenino,0.0,0.0,1.0,1.0,0.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2009,masculino,1.0,1.0,3.0,1.0,1.0,0.0,Generación X,Generación X,Boomers,Boomers,Boomers
Central and South America,French Guiana,2010,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,French Guiana,2010,masculino,2.0,1.0,4.0,1.0,1.0,0.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,French Guiana,2011,femenino,0.0,1.0,1.0,0.0,0.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,French Guiana,2011,masculino,3.0,1.0,4.0,0.0,0.0,2.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,French Guiana,2013,masculino,1.0,2.0,4.0,1.0,0.0,1.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Central and South America,French Guiana,2014,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,French Guiana,2014,masculino,1.0,1.0,3.0,1.0,1.0,0.0,Generación X,Generación X,Generación X,Boomers,Boomers
Central and South America,French Guiana,2015,femenino,2.0,0.0,2.0,0.0,1.0,1.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,French Guiana,2015,masculino,2.0,0.0,2.0,0.0,1.0,3.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,French Guiana,2016,masculino,2.0,2.0,5.0,1.0,3.0,0.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Central and South America,Guatemala,1969,femenino,2.0,2.0,5.0,1.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1969,masculino,13.0,4.0,25.0,8.0,4.0,2.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1970,femenino,2.0,0.0,2.0,0.0,1.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1970,masculino,16.0,11.0,29.0,2.0,10.0,8.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1971,femenino,1.0,0.0,4.0,3.0,0.0,0.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1971,masculino,15.0,17.0,42.0,10.0,5.0,6.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Central and South America,Guatemala,1979,femenino,1.0,0.0,2.0,1.0,0.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Guatemala,1979,masculino,11.0,8.0,26.0,7.0,6.0,1.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Guatemala,1980,femenino,2.0,1.0,4.0,1.0,1.0,0.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Guatemala,1980,masculino,7.0,3.0,16.0,6.0,7.0,2.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Guatemala,1981,masculino,5.0,0.0,9.0,4.0,2.0,2.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Central and South America,Guatemala,1984,masculino,4.0,4.0,8.0,0.0,4.0,0.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Central and South America,Guatemala,1986,femenino,3.0,2.0,6.0,1.0,3.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Central and South America,Guatemala,1986,masculino,11.0,11.0,29.0,7.0,3.0,7.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Central and South America,Guatemala,1987,femenino,7.0,4.0,12.0,1.0,1.0,3.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1987,masculino,22.0,12.0,43.0,9.0,6.0,9.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1988,femenino,2.0,3.0,5.0,0.0,1.0,1.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1988,masculino,19.0,10.0,37.0,8.0,6.0,4.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1989,femenino,3.0,2.0,6.0,1.0,2.0,0.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1989,masculino,7.0,7.0,24.0,10.0,7.0,4.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1990,femenino,4.0,3.0,8.0,1.0,0.0,0.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1990,masculino,16.0,6.0,29.0,7.0,8.0,4.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Central and South America,Guatemala,1991,femenino,4.0,3.0,7.0,0.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1991,masculino,17.0,14.0,42.0,11.0,3.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1992,femenino,1.0,8.0,13.0,4.0,1.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1992,masculino,14.0,18.0,41.0,9.0,11.0,5.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1993,femenino,3.0,2.0,7.0,2.0,0.0,1.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1993,masculino,12.0,13.0,34.0,9.0,7.0,3.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1994,femenino,1.0,0.0,1.0,0.0,0.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1994,masculino,11.0,11.0,27.0,5.0,5.0,0.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1995,femenino,4.0,5.0,10.0,1.0,3.0,0.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1995,masculino,18.0,15.0,42.0,9.0,5.0,4.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Central and South America,Guatemala,1996,femenino,1.0,4.0,5.0,0.0,1.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1996,masculino,16.0,7.0,29.0,6.0,6.0,5.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1997,femenino,5.0,3.0,9.0,1.0,2.0,0.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1997,masculino,16.0,9.0,30.0,5.0,10.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1998,femenino,4.0,3.0,8.0,1.0,2.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1998,masculino,11.0,8.0,26.0,7.0,10.0,6.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Central and South America,Guatemala,1999,femenino,5.0,1.0,9.0,3.0,1.0,1.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
